"FIPS_Code","State","Area_Name","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Civilian_labor_force_2023","Employed_2023","Unemployed_2023","Unemployment_rate_2023","Median_Household_Income_2022","Med_HH_Income_Percent_of_State_Total_2022","Rural_Urban_Continuum_Code_2023","Metro_2023"
33017,"NH","Strafford County, NH",74301,72541,1760,2.4,74991,73213,1778,2.4,73359,68752,4607,6.3,72707,70386,2321,3.2,73343,71801,1542,2.1,72663,71171,1492,2.1,82845,91.3,1,1
33019,"NH","Sullivan County, NH",23391,22878,513,2.2,23316,22777,539,2.3,22967,21720,1247,5.4,22859,22124,735,3.2,22675,22190,485,2.1,22756,22328,428,1.9,74700,82.3,7,0
34001,"NJ","Atlantic County, NJ",123092,116056,7036,5.7,125898,119694,6204,4.9,123593,102446,21147,17.1,121913,109815,12098,9.9,122428,115832,6596,5.4,124235,116946,7289,5.9,76108,79,2,1
34003,"NJ","Bergen County, NJ",493603,477305,16298,3.3,502865,488609,14256,2.8,494407,449064,45343,9.2,492834,461561,31273,6.3,504861,487201,17660,3.5,514345,494480,19865,3.9,113885,118.2,1,1
34005,"NJ","Burlington County, NJ",235761,227171,8590,3.6,240127,232445,7682,3.2,238216,219308,18908,7.9,240563,226911,13652,5.7,246708,238085,8623,3.5,252255,242294,9961,3.9,100188,104,1,1
34007,"NJ","Camden County, NJ",259031,247393,11638,4.5,263172,252749,10423,4,263515,237908,25607,9.7,264992,246076,18916,7.1,269575,258219,11356,4.2,276187,262852,13335,4.8,81372,84.5,1,1
34009,"NJ","Cape May County, NJ",47157,43286,3871,8.2,47698,44354,3344,7,45738,39457,6281,13.7,47078,42700,4378,9.3,47265,44058,3207,6.8,48535,44835,3700,7.6,80845,83.9,2,1
34011,"NJ","Cumberland County, NJ",66848,62658,4190,6.3,67751,64129,3622,5.3,68333,61223,7110,10.4,68506,62962,5544,8.1,69010,65338,3672,5.3,69962,65428,4534,6.5,60892,63.2,3,1
34013,"NJ","Essex County, NJ",379693,360756,18937,5,386125,369380,16745,4.3,387334,343775,43559,11.2,385589,353407,32182,8.3,388290,369991,18299,4.7,397420,375401,22019,5.5,74747,77.6,1,1
34015,"NJ","Gloucester County, NJ",153202,146930,6272,4.1,156044,150439,5605,3.6,156240,142271,13969,8.9,157201,147161,10040,6.4,160615,154432,6183,3.8,164258,157191,7067,4.3,97851,101.6,1,1
34017,"NJ","Hudson County, NJ",370168,356342,13826,3.7,376568,364570,11998,3.2,372954,335061,37893,10.2,370608,344250,26358,7.1,377810,363504,14306,3.8,385860,368978,16882,4.4,82361,85.5,1,1
34019,"NJ","Hunterdon County, NJ",66218,64161,2057,3.1,67454,65659,1795,2.7,65809,61260,4549,6.9,66288,63053,3235,4.9,68058,65989,2069,3,69322,66902,2420,3.5,137334,142.5,1,1
34021,"NJ","Mercer County, NJ",206731,199502,7229,3.5,211375,204866,6509,3.1,210967,195728,15239,7.2,211612,199908,11704,5.5,215471,208265,7206,3.3,218979,210460,8519,3.9,94832,98.4,2,1
34023,"NJ","Middlesex County, NJ",449560,433748,15812,3.5,456254,442397,13857,3,447228,409340,37888,8.5,452424,424923,27501,6.1,462334,446142,16192,3.5,470487,451218,19269,4.1,102073,105.9,1,1
34025,"NJ","Monmouth County, NJ",336416,324474,11942,3.5,341968,331394,10574,3.1,336742,307993,28749,8.5,339979,319991,19988,5.9,347680,335679,12001,3.5,352981,339416,13565,3.8,117699,122.2,1,1
34027,"NJ","Morris County, NJ",263695,255399,8296,3.1,267830,260529,7301,2.7,261177,241666,19511,7.5,262393,248469,13924,5.3,268634,260117,8517,3.2,273903,263900,10003,3.7,131562,136.6,1,1
34029,"NJ","Ocean County, NJ",281747,270129,11618,4.1,289852,279519,10333,3.6,289318,263012,26306,9.1,291725,273243,18482,6.3,298173,286624,11549,3.9,302654,289839,12815,4.2,81152,84.2,1,1
34031,"NJ","Passaic County, NJ",248600,236352,12248,4.9,253096,242465,10631,4.2,253066,222385,30681,12.1,250241,228485,21756,8.7,253380,241287,12093,4.8,259188,244903,14285,5.5,78779,81.8,1,1
34033,"NJ","Salem County, NJ",29894,28314,1580,5.3,30482,29049,1433,4.7,30607,27781,2826,9.2,30398,28050,2348,7.7,30632,29159,1473,4.8,31419,29692,1727,5.5,76005,78.9,1,1
34035,"NJ","Somerset County, NJ",175985,170157,5828,3.3,178476,173271,5205,2.9,174098,161076,13022,7.5,175044,165578,9466,5.4,179197,173376,5821,3.2,182817,175899,6918,3.8,134735,139.9,1,1
34037,"NJ","Sussex County, NJ",75967,73080,2887,3.8,77369,74788,2581,3.3,76179,69295,6884,9,76084,71299,4785,6.3,77614,74621,2993,3.9,79040,75673,3367,4.3,111308,115.5,1,1
34039,"NJ","Union County, NJ",284314,272527,11787,4.1,288833,278482,10351,3.6,285280,258049,27231,9.5,285153,265193,19960,7,289422,277712,11710,4,295774,281793,13981,4.7,96483,100.1,1,1
34041,"NJ","Warren County, NJ",57109,54975,2134,3.7,58154,56256,1898,3.3,57587,52883,4704,8.2,58190,54760,3430,5.9,59058,56933,2125,3.6,60052,57624,2428,4,97729,101.4,2,1
35001,"NM","Bernalillo County, NM",330538,315673,14865,4.5,334102,318966,15136,4.5,327232,302519,24713,7.6,333979,312357,21622,6.5,338098,325772,12326,3.6,344824,332910,11914,3.5,65034,108.7,2,1
35003,"NM","Catron County, NM",1121,1050,71,6.3,1138,1065,73,6.4,1141,1061,80,7,1174,1097,77,6.6,1201,1142,59,4.9,1129,1074,55,4.9,44247,73.9,9,0
35005,"NM","Chaves County, NM",27248,25930,1318,4.8,27368,26013,1355,5,27499,25396,2103,7.6,27857,25822,2035,7.3,27534,26348,1186,4.3,27309,26268,1041,3.8,47855,80,5,0
35006,"NM","Cibola County, NM",8961,8405,556,6.2,9005,8431,574,6.4,8931,8151,780,8.7,8751,7901,850,9.7,8215,7762,453,5.5,8151,7728,423,5.2,45674,76.3,6,0
35007,"NM","Colfax County, NM",5520,5251,269,4.9,5513,5252,261,4.7,5076,4735,341,6.7,5526,5176,350,6.3,5335,5125,210,3.9,5364,5179,185,3.4,49966,83.5,7,0
35009,"NM","Curry County, NM",21686,20817,869,4,21688,20778,910,4.2,21832,20702,1130,5.2,22200,21045,1155,5.2,22276,21551,725,3.3,22257,21611,646,2.9,52463,87.7,5,0
35011,"NM","De Baca County, NM",768,734,34,4.4,791,757,34,4.3,692,661,31,4.5,687,650,37,5.4,724,699,25,3.5,724,700,24,3.3,45208,75.5,9,0
35013,"NM","Dona Ana County, NM",96870,91379,5491,5.7,98120,92439,5681,5.8,96511,88977,7534,7.8,98454,91646,6808,6.9,99295,94887,4408,4.4,102153,97763,4390,4.3,52011,86.9,3,1
35015,"NM","Eddy County, NM",31676,30625,1051,3.3,34552,33463,1089,3.2,32925,30794,2131,6.5,31484,29396,2088,6.6,31250,30199,1051,3.4,32215,31365,850,2.6,65063,108.7,5,0
35017,"NM","Grant County, NM",12341,11747,594,4.8,12232,11638,594,4.9,11727,10738,989,8.4,11456,10595,861,7.5,11589,11108,481,4.2,11712,11301,411,3.5,47099,78.7,7,0
35019,"NM","Guadalupe County, NM",1627,1538,89,5.5,1568,1484,84,5.4,1487,1392,95,6.4,1601,1483,118,7.4,1442,1360,82,5.7,1507,1446,61,4,43862,73.3,9,0
35021,"NM","Harding County, NM",278,264,14,5,268,256,12,4.5,275,264,11,4,281,267,14,5,281,271,10,3.6,270,260,10,3.7,45217,75.6,9,0
35023,"NM","Hidalgo County, NM",2220,2136,84,3.8,2089,1999,90,4.3,1906,1801,105,5.5,1888,1780,108,5.7,1894,1829,65,3.4,1763,1705,58,3.3,43610,72.9,9,0
35025,"NM","Lea County, NM",30099,28857,1242,4.1,31293,30022,1271,4.1,28930,25917,3013,10.4,27977,25242,2735,9.8,29141,27846,1295,4.4,30194,29139,1055,3.5,59194,98.9,5,0
35027,"NM","Lincoln County, NM",8749,8352,397,4.5,9018,8596,422,4.7,8644,7910,734,8.5,8773,8091,682,7.8,8846,8487,359,4.1,9073,8781,292,3.2,54344,90.8,7,0
35028,"NM","Los Alamos County, NM",9139,8829,310,3.4,9577,9266,311,3.2,9759,9413,346,3.5,10011,9689,322,3.2,10579,10345,234,2.2,11817,11598,219,1.9,139217,232.6,6,0
35029,"NM","Luna County, NM",10182,8980,1202,11.8,10386,9104,1282,12.3,10129,8576,1553,15.3,10140,8593,1547,15.3,9845,8861,984,10,10089,9077,1012,10,38796,64.8,6,0
35031,"NM","McKinley County, NM",23911,22220,1691,7.1,24242,22517,1725,7.1,23494,21198,2296,9.8,23301,20984,2317,9.9,22516,21210,1306,5.8,22694,21518,1176,5.2,43720,73.1,5,0
35033,"NM","Mora County, NM",2284,2146,138,6,2221,2085,136,6.1,2023,1869,154,7.6,1990,1859,131,6.6,1937,1829,108,5.6,1916,1821,95,5,45155,75.5,8,0
35035,"NM","Otero County, NM",24776,23561,1215,4.9,24933,23676,1257,5,25111,23128,1983,7.9,25262,23531,1731,6.9,25081,24031,1050,4.2,24973,23970,1003,4,52787,88.2,4,0
35037,"NM","Quay County, NM",3224,3070,154,4.8,3221,3050,171,5.3,3022,2810,212,7,2948,2729,219,7.4,2989,2859,130,4.3,2960,2837,123,4.2,39885,66.7,7,0
35039,"NM","Rio Arriba County, NM",16680,15815,865,5.2,16781,15880,901,5.4,16413,15158,1255,7.6,16486,15271,1215,7.4,16453,15729,724,4.4,16926,16343,583,3.4,56353,94.2,6,0
35041,"NM","Roosevelt County, NM",7854,7514,340,4.3,7871,7513,358,4.5,7795,7342,453,5.8,7858,7393,465,5.9,7825,7522,303,3.9,7855,7569,286,3.6,47854,80,7,0
35043,"NM","Sandoval County, NM",65847,62604,3243,4.9,67180,63885,3295,4.9,66278,61017,5261,7.9,67645,63001,4644,6.9,68101,65497,2604,3.8,69535,67001,2534,3.6,82862,138.5,2,1
35045,"NM","San Juan County, NM",52451,49438,3013,5.7,52051,49032,3019,5.8,49768,45109,4659,9.4,49182,45071,4111,8.4,49438,47141,2297,4.6,50865,48740,2125,4.2,51898,86.7,3,1
35047,"NM","San Miguel County, NM",10956,10310,646,5.9,10794,10160,634,5.9,10383,9579,804,7.7,10347,9557,790,7.6,10308,9794,514,5,10519,10031,488,4.6,47675,79.7,6,0
35049,"NM","Santa Fe County, NM",74430,71354,3076,4.1,73867,70835,3032,4.1,70713,65291,5422,7.7,72300,67643,4657,6.4,72251,69627,2624,3.6,72966,70517,2449,3.4,72836,121.7,3,1
35051,"NM","Sierra County, NM",4107,3821,286,7,3924,3658,266,6.8,4050,3697,353,8.7,4094,3751,343,8.4,3941,3705,236,6,3877,3645,232,6,40420,67.5,6,0
35053,"NM","Socorro County, NM",6469,6129,340,5.3,6461,6079,382,5.9,6132,5723,409,6.7,6194,5783,411,6.6,6083,5817,266,4.4,6170,5910,260,4.2,42280,70.7,6,0
35055,"NM","Taos County, NM",15057,14082,975,6.5,15228,14298,930,6.1,14622,13034,1588,10.9,14728,13380,1348,9.2,14745,14016,729,4.9,14808,14154,654,4.4,48462,81,7,0
35057,"NM","Torrance County, NM",5632,5204,428,7.6,5660,5271,389,6.9,5295,4823,472,8.9,5407,4965,442,8.2,5505,5209,296,5.4,5499,5220,279,5.1,48322,80.7,2,1
35059,"NM","Union County, NM",1789,1730,59,3.3,1859,1794,65,3.5,1622,1544,78,4.8,1565,1494,71,4.5,1575,1529,46,2.9,1531,1483,48,3.1,48545,81.1,9,0
35061,"NM","Valencia County, NM",30447,28797,1650,5.4,30801,29137,1664,5.4,30081,27772,2309,7.7,30873,28667,2206,7.1,31119,29772,1347,4.3,31599,30319,1280,4.1,53275,89,2,1
36001,"NY","Albany County, NY",161009,155092,5917,3.7,161313,155698,5615,3.5,159599,148570,11029,6.9,157766,150727,7039,4.5,158683,153760,4923,3.1,160625,155345,5280,3.3,76997,96.9,2,1
36003,"NY","Allegany County, NY",19908,18802,1106,5.6,19727,18690,1037,5.3,19452,17943,1509,7.8,19163,18191,972,5.1,19028,18242,786,4.1,19399,18571,828,4.3,55466,69.8,7,0
36005,"NY","Bronx County, NY",626880,591303,35577,5.7,624320,590695,33625,5.4,613070,514858,98212,16,614132,528957,85175,13.9,603376,555806,47570,7.9,607911,566410,41501,6.8,45864,57.7,1,1
36007,"NY","Broome County, NY",85989,81836,4153,4.8,85500,81634,3866,4.5,83619,76645,6974,8.3,82132,77785,4347,5.3,82021,78855,3166,3.9,82921,79656,3265,3.9,60533,76.2,3,1
36009,"NY","Cattaraugus County, NY",34788,32949,1839,5.3,34537,32867,1670,4.8,33738,30661,3077,9.1,33127,31353,1774,5.4,32681,31333,1348,4.1,33096,31684,1412,4.3,52383,65.9,4,0
36011,"NY","Cayuga County, NY",36770,35143,1627,4.4,36752,35250,1502,4.1,36143,33395,2748,7.6,35482,33785,1697,4.8,35353,34112,1241,3.5,35666,34380,1286,3.6,64129,80.7,4,0
36013,"NY","Chautauqua County, NY",55981,53187,2794,5,55569,53064,2505,4.5,54000,49387,4613,8.5,53344,50354,2990,5.6,52852,50751,2101,4,53218,50944,2274,4.3,55644,70,4,0
36015,"NY","Chemung County, NY",36132,34475,1657,4.6,36039,34601,1438,4,36033,32996,3037,8.4,34850,33005,1845,5.3,34610,33313,1297,3.7,34619,33235,1384,4,56664,71.3,3,1
36017,"NY","Chenango County, NY",22816,21763,1053,4.6,22457,21501,956,4.3,22189,20716,1473,6.6,21943,20967,976,4.4,21798,21068,730,3.3,21972,21208,764,3.5,60755,76.5,6,0
36019,"NY","Clinton County, NY",37069,35456,1613,4.4,37085,35535,1550,4.2,36208,33432,2776,7.7,35492,33823,1669,4.7,35509,34304,1205,3.4,35806,34546,1260,3.5,65272,82.1,4,0
36021,"NY","Columbia County, NY",31948,30894,1054,3.3,31915,30936,979,3.1,30972,29126,1846,6,30463,29281,1182,3.9,30401,29549,852,2.8,30670,29755,915,3,83533,105.1,6,0
36023,"NY","Cortland County, NY",23357,22176,1181,5.1,23478,22382,1096,4.7,22854,21093,1761,7.7,22466,21318,1148,5.1,22551,21678,873,3.9,22426,21473,953,4.2,58274,73.3,4,0
36025,"NY","Delaware County, NY",19497,18560,937,4.8,19474,18597,877,4.5,19018,17692,1326,7,18746,17850,896,4.8,18419,17726,693,3.8,18669,17916,753,4,61424,77.3,8,0
36027,"NY","Dutchess County, NY",146811,141441,5370,3.7,148412,143299,5113,3.4,145036,134383,10653,7.3,143707,137228,6479,4.5,145356,140829,4527,3.1,147036,142236,4800,3.3,90740,114.2,2,1
36029,"NY","Erie County, NY",451898,432100,19798,4.4,453220,434801,18419,4.1,446586,405707,40879,9.2,440742,416660,24082,5.5,443121,426888,16233,3.7,449836,432741,17095,3.8,69888,88,1,1
36031,"NY","Essex County, NY",17423,16587,836,4.8,17415,16631,784,4.5,16906,15574,1332,7.9,16786,15977,809,4.8,16539,15937,602,3.6,17020,16371,649,3.8,62376,78.5,6,0
36033,"NY","Franklin County, NY",20029,19008,1021,5.1,19983,19038,945,4.7,19507,17955,1552,8,19230,18304,926,4.8,18876,18184,692,3.7,19106,18377,729,3.8,59192,74.5,7,0
36035,"NY","Fulton County, NY",23312,22133,1179,5.1,23096,21984,1112,4.8,22975,21075,1900,8.3,22454,21200,1254,5.6,22353,21450,903,4,22577,21591,986,4.4,61512,77.4,4,0
36037,"NY","Genesee County, NY",30386,29131,1255,4.1,30463,29321,1142,3.7,29610,27513,2097,7.1,29471,28194,1277,4.3,29566,28621,945,3.2,29789,28808,981,3.3,68973,86.8,4,0
36039,"NY","Greene County, NY",21068,20116,952,4.5,20729,19842,887,4.3,20632,18984,1648,8,20376,19349,1027,5,20246,19516,730,3.6,20525,19739,786,3.8,71433,89.9,6,0
36041,"NY","Hamilton County, NY",2339,2180,159,6.8,2269,2140,129,5.7,2199,2029,170,7.7,2212,2111,101,4.6,2186,2090,96,4.4,2242,2130,112,5,62149,78.2,8,0
36043,"NY","Herkimer County, NY",28407,27020,1387,4.9,28597,27255,1342,4.7,28065,25851,2214,7.9,27585,25967,1618,5.9,27340,26251,1089,4,27470,26351,1119,4.1,62197,78.3,2,1
36045,"NY","Jefferson County, NY",45466,42953,2513,5.5,44967,42569,2398,5.3,44233,40513,3720,8.4,43904,41648,2256,5.1,43990,42182,1808,4.1,44317,42388,1929,4.4,58763,74,3,1
36047,"NY","Kings County, NY",1255597,1202531,53066,4.2,1252429,1201380,51049,4.1,1202125,1052319,149806,12.5,1207334,1081803,125531,10.4,1207908,1136159,71749,5.9,1225540,1157820,67720,5.5,73244,92.2,1,1
36049,"NY","Lewis County, NY",11877,11223,654,5.5,11864,11235,629,5.3,11644,10775,869,7.5,11584,10991,593,5.1,11650,11175,475,4.1,11848,11329,519,4.4,64452,81.1,8,0
36051,"NY","Livingston County, NY",31367,30022,1345,4.3,31445,30168,1277,4.1,30352,28277,2075,6.8,30007,28682,1325,4.4,30200,29184,1016,3.4,30440,29370,1070,3.5,75077,94.5,1,1
36053,"NY","Madison County, NY",33378,31795,1583,4.7,33688,32242,1446,4.3,33052,30557,2495,7.5,32437,30938,1499,4.6,32611,31484,1127,3.5,32927,31701,1226,3.7,69851,87.9,2,1
36055,"NY","Monroe County, NY",369981,354328,15653,4.2,371110,356345,14765,4,366956,336893,30063,8.2,362432,343509,18923,5.2,363686,350887,12799,3.5,366441,353007,13434,3.7,68169,85.8,1,1
36057,"NY","Montgomery County, NY",22919,21745,1174,5.1,22809,21699,1110,4.9,22517,20618,1899,8.4,22065,20808,1257,5.7,22175,21259,916,4.1,22297,21272,1025,4.6,58176,73.2,4,0
36059,"NY","Nassau County, NY",722192,696991,25201,3.5,728209,704360,23849,3.3,712663,655369,57294,8,713300,681033,32267,4.5,727435,706044,21391,2.9,737126,714122,23004,3.1,135528,170.6,1,1
36061,"NY","New York County, NY",955490,920452,35038,3.7,961332,927632,33700,3.5,896451,811056,85395,9.5,904495,833890,70605,7.8,918234,875652,42582,4.6,935314,892343,42971,4.6,95514,120.2,1,1
36063,"NY","Niagara County, NY",101214,95963,5251,5.2,100983,96199,4784,4.7,99542,89502,10040,10.1,97351,91822,5529,5.7,97827,94010,3817,3.9,99338,95298,4040,4.1,63565,80,1,1
36065,"NY","Oneida County, NY",103140,98587,4553,4.4,104064,99814,4250,4.1,102757,94725,8032,7.8,100451,95280,5171,5.1,100071,96450,3621,3.6,100528,96796,3732,3.7,63894,80.4,2,1
36067,"NY","Onondaga County, NY",224664,215744,8920,4,225673,217179,8494,3.8,224981,206935,18046,8,221382,210380,11002,5,222271,214753,7518,3.4,224014,216184,7830,3.5,70939,89.3,2,1
36069,"NY","Ontario County, NY",56602,54397,2205,3.9,56891,54782,2109,3.7,55882,51990,3892,7,55292,52894,2398,4.3,55665,53924,1741,3.1,56104,54262,1842,3.3,76601,96.4,1,1
36071,"NY","Orange County, NY",187615,180371,7244,3.9,191787,184851,6936,3.6,187228,172265,14963,8,186040,177197,8843,4.8,190509,184299,6210,3.3,193668,187010,6658,3.4,88532,111.4,2,1
36073,"NY","Orleans County, NY",17921,17041,880,4.9,17951,17139,812,4.5,17412,16007,1405,8.1,17078,16183,895,5.2,17104,16447,657,3.8,17233,16549,684,4,62900,79.2,1,1
36075,"NY","Oswego County, NY",53896,50975,2921,5.4,53954,51144,2810,5.2,53129,48538,4591,8.6,52208,49299,2909,5.6,52456,50279,2177,4.2,52899,50619,2280,4.3,59335,74.7,2,1
36077,"NY","Otsego County, NY",28653,27416,1237,4.3,28603,27441,1162,4.1,27159,25275,1884,6.9,26975,25750,1225,4.5,26941,25991,950,3.5,26954,25920,1034,3.8,68962,86.8,7,0
36079,"NY","Putnam County, NY",52203,50294,1909,3.7,52393,50539,1854,3.5,51374,47668,3706,7.2,50882,48734,2148,4.2,51592,50049,1543,3,52179,50548,1631,3.1,112167,141.2,1,1
36081,"NY","Queens County, NY",1193446,1150486,42960,3.6,1188532,1147234,41298,3.5,1142439,1000240,142199,12.4,1140450,1028039,112411,9.9,1140072,1079845,60227,5.3,1153534,1100437,53097,4.6,80180,100.9,1,1
36083,"NY","Rensselaer County, NY",82980,79777,3203,3.9,83139,80143,2996,3.6,82193,76661,5532,6.7,81376,77764,3612,4.4,81856,79295,2561,3.1,82853,80116,2737,3.3,80040,100.7,2,1
36085,"NY","Richmond County, NY",232824,223288,9536,4.1,234427,225383,9044,3.9,221561,198280,23281,10.5,223872,203690,20182,9,226890,214276,12614,5.6,229578,218372,11206,4.9,91582,115.3,1,1
36087,"NY","Rockland County, NY",157867,152043,5824,3.7,159786,154351,5435,3.4,156371,144312,12059,7.7,155696,148767,6929,4.5,159358,154732,4626,2.9,162073,157018,5055,3.1,99839,125.6,1,1
36089,"NY","St. Lawrence County, NY",44332,41870,2462,5.6,44147,41795,2352,5.3,43848,40394,3454,7.9,43269,41016,2253,5.2,42695,40894,1801,4.2,43114,41229,1885,4.4,59451,74.8,4,0
36091,"NY","Saratoga County, NY",121747,117491,4256,3.5,122353,118403,3950,3.2,121791,113947,7844,6.4,120216,115584,4632,3.9,121104,117811,3293,2.7,122572,119039,3533,2.9,93341,117.5,2,1
36093,"NY","Schenectady County, NY",77847,74748,3099,4,78276,75405,2871,3.7,78486,72431,6055,7.7,77334,73486,3848,5,77582,74955,2627,3.4,78483,75729,2754,3.5,74206,93.4,2,1
36095,"NY","Schoharie County, NY",14945,14229,716,4.8,15022,14354,668,4.4,14831,13817,1014,6.8,14630,13952,678,4.6,14718,14173,545,3.7,14943,14322,621,4.2,67975,85.5,2,1
36097,"NY","Schuyler County, NY",8407,7980,427,5.1,8266,7900,366,4.4,8208,7524,684,8.3,8115,7710,405,5,8029,7727,302,3.8,8142,7823,319,3.9,63233,79.6,8,0
36099,"NY","Seneca County, NY",16447,15818,629,3.8,16349,15749,600,3.7,15568,14350,1218,7.8,15133,14410,723,4.8,14771,14284,487,3.3,14624,14114,510,3.5,65354,82.2,6,0
36101,"NY","Steuben County, NY",43549,41418,2131,4.9,43555,41650,1905,4.4,42794,39426,3368,7.9,41732,39625,2107,5,41212,39687,1525,3.7,41209,39573,1636,4,60558,76.2,4,0
36103,"NY","Suffolk County, NY",793691,763450,30241,3.8,798673,770418,28255,3.5,781583,718094,63489,8.1,781899,745778,36121,4.6,798630,773162,25468,3.2,809422,781979,27443,3.4,119253,150.1,1,1
36105,"NY","Sullivan County, NY",36724,35228,1496,4.1,37509,36090,1419,3.8,36583,33513,3070,8.4,36438,34638,1800,4.9,37348,36103,1245,3.3,38640,37358,1282,3.3,63733,80.2,6,0
36107,"NY","Tioga County, NY",23373,22360,1013,4.3,23227,22305,922,4,22602,20901,1701,7.5,22169,21174,995,4.5,22181,21452,729,3.3,22428,21669,759,3.4,76197,95.9,3,1
36109,"NY","Tompkins County, NY",51122,49287,1835,3.6,50507,48748,1759,3.5,49677,46779,2898,5.8,49565,47684,1881,3.8,49504,48089,1415,2.9,49344,47801,1543,3.1,72025,90.6,3,1
36111,"NY","Ulster County, NY",90217,86721,3496,3.9,89972,86737,3235,3.6,87714,80952,6762,7.7,86975,82863,4112,4.7,87437,84618,2819,3.2,88606,85552,3054,3.4,79340,99.8,3,1
36113,"NY","Warren County, NY",32221,30734,1487,4.6,31955,30554,1401,4.4,31475,28911,2564,8.1,31174,29625,1549,5,31078,29981,1097,3.5,31463,30304,1159,3.7,69849,87.9,3,1
36115,"NY","Washington County, NY",28554,27376,1178,4.1,28569,27458,1111,3.9,27668,25748,1920,6.9,27517,26234,1283,4.7,27367,26460,907,3.3,27688,26747,941,3.4,67013,84.3,3,1
36117,"NY","Wayne County, NY",44739,42900,1839,4.1,45006,43277,1729,3.8,43705,40589,3116,7.1,43105,41147,1958,4.5,43303,41886,1417,3.3,43611,42145,1466,3.4,70917,89.2,1,1
36119,"NY","Westchester County, NY",492703,473717,18986,3.9,498356,480448,17908,3.6,487399,448279,39120,8,485835,462281,23554,4.8,496415,480605,15810,3.2,504732,487720,17012,3.4,108037,136,1,1
36121,"NY","Wyoming County, NY",18363,17520,843,4.6,18550,17772,778,4.2,18239,16919,1320,7.2,17977,17155,822,4.6,17419,16796,623,3.6,17253,16576,677,3.9,65526,82.5,8,0
36123,"NY","Yates County, NY",12044,11593,451,3.7,12227,11791,436,3.6,11814,11073,741,6.3,11600,11148,452,3.9,11619,11270,349,3,11719,11349,370,3.2,62637,78.8,6,0
37001,"NC","Alamance County, NC",79653,76607,3046,3.8,81735,78631,3104,3.8,78631,73052,5579,7.1,80769,76817,3952,4.9,83565,80446,3119,3.7,85834,82920,2914,3.4,61034,90.4,3,1
37003,"NC","Alexander County, NC",17677,17108,569,3.2,17816,17229,587,3.3,17060,15797,1263,7.4,17320,16577,743,4.3,17930,17347,583,3.3,18013,17433,580,3.2,67717,100.3,2,1
37005,"NC","Alleghany County, NC",4249,4055,194,4.6,4352,4148,204,4.7,4090,3795,295,7.2,4213,4013,200,4.7,4462,4284,178,4,4266,4075,191,4.5,49524,73.4,9,0
37007,"NC","Anson County, NC",10263,9800,463,4.5,10629,10191,438,4.1,10067,9306,761,7.6,10052,9409,643,6.4,10244,9791,453,4.4,10263,9849,414,4,48284,71.5,1,1
37009,"NC","Ashe County, NC",12511,12055,456,3.6,12762,12295,467,3.7,12198,11445,753,6.2,12551,12039,512,4.1,12885,12444,441,3.4,12820,12435,385,3,54379,80.5,9,0
37011,"NC","Avery County, NC",7485,7208,277,3.7,7462,7188,274,3.7,7067,6627,440,6.2,7325,7026,299,4.1,7681,7427,254,3.3,7798,7562,236,3,53894,79.8,9,0
37013,"NC","Beaufort County, NC",19387,18485,902,4.7,19390,18510,880,4.5,18773,17598,1175,6.3,19383,18426,957,4.9,19716,18923,793,4,19376,18592,784,4,54415,80.6,6,0
37015,"NC","Bertie County, NC",7720,7335,385,5,7745,7380,365,4.7,7351,6888,463,6.3,7132,6700,432,6.1,7163,6811,352,4.9,7037,6729,308,4.4,44434,65.8,9,0
37017,"NC","Bladen County, NC",14164,13408,756,5.3,14444,13764,680,4.7,14008,13006,1002,7.2,14175,13342,833,5.9,14544,13907,637,4.4,14513,13900,613,4.2,46002,68.1,8,0
37019,"NC","Brunswick County, NC",52390,49590,2800,5.3,54172,51344,2828,5.2,51602,47121,4481,8.7,53830,50546,3284,6.1,57142,54444,2698,4.7,59130,56643,2487,4.2,73536,108.9,2,1
37021,"NC","Buncombe County, NC",136934,132780,4154,3,139544,135372,4172,3,133001,122139,10862,8.2,136131,130348,5783,4.2,142267,138014,4253,3,144131,140230,3901,2.7,67906,100.6,2,1
37023,"NC","Burke County, NC",40231,38756,1475,3.7,40434,38935,1499,3.7,38460,35731,2729,7.1,39354,37536,1818,4.6,40681,39260,1421,3.5,40790,39452,1338,3.3,60629,89.8,2,1
37025,"NC","Cabarrus County, NC",105489,101628,3861,3.7,109037,105143,3894,3.6,106769,99509,7260,6.8,109954,105068,4886,4.4,116084,112114,3970,3.4,118475,114631,3844,3.2,79649,118,1,1
37027,"NC","Caldwell County, NC",35852,34454,1398,3.9,36088,34637,1451,4,34466,31780,2686,7.8,35147,33389,1758,5,36235,34920,1315,3.6,36321,35092,1229,3.4,53586,79.4,2,1
37029,"NC","Camden County, NC",4636,4461,175,3.8,4668,4491,177,3.8,4429,4187,242,5.5,4498,4313,185,4.1,4694,4514,180,3.8,4765,4610,155,3.3,82620,122.4,1,1
